Instantaneous_power_reading(W),Minimum_during_sampling_period(W),Maximum_during_sampling_period(W),Average_power_reading_over_sample_period(W),Day_of_Week,Month,Day,Time,Year,Sampling_period,Power_reading_state_is,Time_elapsed
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060740
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060745
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060750
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060755
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060760
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060765
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060770
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060775
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060780
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060785
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060790
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060795
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060800
394,339,394,311,Tue,Nov,10,20:45:20,2020,00000005,activated,00060805
394,339,394,311,Tue,Nov,10,20:45:21,2020,00000005,activated,00060810
394,339,394,311,Tue,Nov,10,20:45:21,2020,00000005,activated,00060815
394,339,394,311,Tue,Nov,10,20:45:21,2020,00000005,activated,00060820
394,339,394,311,Tue,Nov,10,20:45:21,2020,00000005,activated,00060825
394,339,394,311,Tue,Nov,10,20:45:21,2020,00000005,activated,00060830
394,339,394,311,Tue,Nov,10,20:45:21,2020,00000005,activated,00060835
394,339,394,311,Tue,Nov,10,20:45:21,2020,00000005,activated,00060840
372,339,394,312,Tue,Nov,10,20:45:21,2020,00000005,activated,00060845
372,339,394,312,Tue,Nov,10,20:45:21,2020,00000005,activated,00060850
372,339,394,312,Tue,Nov,10,20:45:21,2020,00000005,activated,00060855
372,339,394,312,Tue,Nov,10,20:45:21,2020,00000005,activated,00060860
372,339,394,312,Tue,Nov,10,20:45:21,2020,00000005,activated,00060865
372,339,394,312,Tue,Nov,10,20:45:21,2020,00000005,activated,00060870
372,339,394,312,Tue,Nov,10,20:45:21,2020,00000005,activated,00060875
372,339,394,312,Tue,Nov,10,20:45:21,2020,00000005,activated,00060880
372,339,394,312,Tue,Nov,10,20:45:21,2020,00000005,activated,00060885
372,339,394,312,Tue,Nov,10,20:45:21,2020,00000005,activated,00060890
372,339,394,312,Tue,Nov,10,20:45:21,2020,00000005,activated,00060895
372,339,394,312,Tue,Nov,10,20:45:21,2020,00000005,activated,00060900
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060905
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060910
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060915
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060920
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060925
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060930
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060935
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060940
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060945
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060950
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060955
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060960
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060965
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060970
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060975
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060980
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060985
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060990
372,339,394,312,Tue,Nov,10,20:45:22,2020,00000005,activated,00060995
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061000
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061005
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061010
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061015
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061020
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061025
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061030
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061035
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061040
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061045
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061050
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061055
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061060
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061065
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061070
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061075
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061080
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061085
372,339,394,312,Tue,Nov,10,20:45:23,2020,00000005,activated,00061090
372,339,394,312,Tue,Nov,10,20:45:24,2020,00000005,activated,00061095
372,339,394,312,Tue,Nov,10,20:45:24,2020,00000005,activated,00061100
372,339,394,312,Tue,Nov,10,20:45:24,2020,00000005,activated,00061105
372,339,394,312,Tue,Nov,10,20:45:24,2020,00000005,activated,00061110
372,339,394,312,Tue,Nov,10,20:45:24,2020,00000005,activated,00061115
372,339,394,312,Tue,Nov,10,20:45:24,2020,00000005,activated,00061120
372,339,394,312,Tue,Nov,10,20:45:24,2020,00000005,activated,00061125
372,339,394,312,Tue,Nov,10,20:45:24,2020,00000005,activated,00061130
372,339,394,312,Tue,Nov,10,20:45:24,2020,00000005,activated,00061135
336,336,394,311,Tue,Nov,10,20:45:24,2020,00000004,activated,00061139
336,336,394,311,Tue,Nov,10,20:45:24,2020,00000004,activated,00061143
336,336,394,311,Tue,Nov,10,20:45:24,2020,00000004,activated,00061147
336,336,394,311,Tue,Nov,10,20:45:24,2020,00000004,activated,00061151
336,336,394,311,Tue,Nov,10,20:45:24,2020,00000004,activated,00061155
336,336,394,311,Tue,Nov,10,20:45:24,2020,00000004,activated,00061159
336,336,394,311,Tue,Nov,10,20:45:24,2020,00000004,activated,00061163
336,336,394,311,Tue,Nov,10,20:45:24,2020,00000004,activated,00061167
336,336,394,311,Tue,Nov,10,20:45:24,2020,00000004,activated,00061171
336,336,394,311,Tue,Nov,10,20:45:24,2020,00000004,activated,00061175
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061179
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061183
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061187
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061191
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061195
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061199
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061203
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061207
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061211
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061215
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061219
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061223
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061227
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061231
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061235
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061239
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061243
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061247
336,336,394,311,Tue,Nov,10,20:45:25,2020,00000004,activated,00061251
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061255
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061259
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061263
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061267
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061271
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061275
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061279
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061283
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061287
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061291
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061295
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061299
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061303
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061307
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061311
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061315
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061319
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061323
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061327
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061331
336,336,394,311,Tue,Nov,10,20:45:26,2020,00000004,activated,00061335
336,336,394,311,Tue,Nov,10,20:45:27,2020,00000004,activated,00061339
336,336,394,311,Tue,Nov,10,20:45:27,2020,00000004,activated,00061343
336,336,394,311,Tue,Nov,10,20:45:27,2020,00000004,activated,00061347
336,336,394,311,Tue,Nov,10,20:45:27,2020,00000004,activated,00061351
336,336,394,311,Tue,Nov,10,20:45:27,2020,00000004,activated,00061355
336,336,394,311,Tue,Nov,10,20:45:27,2020,00000004,activated,00061359
336,336,394,311,Tue,Nov,10,20:45:27,2020,00000004,activated,00061363
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061367
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061371
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061375
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061379
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061383
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061387
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061391
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061395
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061399
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061403
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061407
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061411
344,336,394,312,Tue,Nov,10,20:45:27,2020,00000004,activated,00061415
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061419
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061423
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061427
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061431
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061435
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061439
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061443
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061447
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061451
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061455
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061459
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061463
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061467
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061471
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061475
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061479
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061483
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061487
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061491
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061495
344,336,394,312,Tue,Nov,10,20:45:28,2020,00000004,activated,00061499
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061503
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061507
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061511
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061515
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061519
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061523
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061527
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061531
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061535
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061539
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061543
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061547
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061551
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061555
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061559
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061563
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061567
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061571
344,336,394,312,Tue,Nov,10,20:45:29,2020,00000004,activated,00061575
344,336,394,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061579
344,336,394,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061583
344,336,394,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061587
344,336,394,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061591
344,336,394,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061595
344,336,394,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061599
344,336,394,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061603
344,336,394,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061607
344,336,394,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061611
349,336,372,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061615
349,336,372,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061619
349,336,372,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061623
349,336,372,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061627
349,336,372,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061631
349,336,372,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061635
349,336,372,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061639
349,336,372,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061643
349,336,372,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061647
349,336,372,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061651
349,336,372,312,Tue,Nov,10,20:45:30,2020,00000004,activated,00061655
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061659
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061663
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061667
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061671
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061675
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061679
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061683
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061687
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061691
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061695
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061699
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061703
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061707
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061711
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061715
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061719
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061723
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061727
349,336,372,312,Tue,Nov,10,20:45:31,2020,00000004,activated,00061731
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061735
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061739
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061743
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061747
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061751
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061755
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061759
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061763
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061767
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061771
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061775
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061779
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061783
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061787
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061791
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061795
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061799
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061803
349,336,372,312,Tue,Nov,10,20:45:32,2020,00000004,activated,00061807
349,336,372,312,Tue,Nov,10,20:45:33,2020,00000004,activated,00061811
349,336,372,312,Tue,Nov,10,20:45:33,2020,00000004,activated,00061815
349,336,372,312,Tue,Nov,10,20:45:33,2020,00000004,activated,00061819
349,336,372,312,Tue,Nov,10,20:45:33,2020,00000004,activated,00061823
349,336,372,312,Tue,Nov,10,20:45:33,2020,00000004,activated,00061827
349,336,372,312,Tue,Nov,10,20:45:33,2020,00000004,activated,00061831
349,336,372,312,Tue,Nov,10,20:45:33,2020,00000004,activated,00061835
349,336,372,312,Tue,Nov,10,20:45:33,2020,00000004,activated,00061839
349,336,372,312,Tue,Nov,10,20:45:33,2020,00000004,activated,00061843
328,328,349,314,Tue,Nov,10,20:45:33,2020,00000004,activated,00061847
328,328,349,314,Tue,Nov,10,20:45:33,2020,00000004,activated,00061851
328,328,349,314,Tue,Nov,10,20:45:33,2020,00000004,activated,00061855
328,328,349,314,Tue,Nov,10,20:45:33,2020,00000004,activated,00061859
328,328,349,314,Tue,Nov,10,20:45:33,2020,00000004,activated,00061863
328,328,349,314,Tue,Nov,10,20:45:33,2020,00000004,activated,00061867
328,328,349,314,Tue,Nov,10,20:45:33,2020,00000004,activated,00061871
328,328,349,314,Tue,Nov,10,20:45:33,2020,00000004,activated,00061875
328,328,349,314,Tue,Nov,10,20:45:33,2020,00000004,activated,00061879
328,328,349,314,Tue,Nov,10,20:45:33,2020,00000004,activated,00061883
328,328,349,314,Tue,Nov,10,20:45:33,2020,00000004,activated,00061887
328,328,349,314,Tue,Nov,10,20:45:33,2020,00000004,activated,00061891
328,328,349,314,Tue,Nov,10,20:45:34,2020,00000004,activated,00061895
328,328,349,314,Tue,Nov,10,20:45:34,2020,00000004,activated,00061899
328,328,349,314,Tue,Nov,10,20:45:34,2020,00000004,activated,00061903
328,328,349,314,Tue,Nov,10,20:45:34,2020,00000004,activated,00061907
328,328,349,314,Tue,Nov,10,20:45:34,2020,00000004,activated,00061911
328,328,349,314,Tue,Nov,10,20:45:34,2020,00000004,activated,00061915
328,328,349,314,Tue,Nov,10,20:45:34,2020,00000004,activated,00061919
328,328,349,314,Tue,Nov,10,20:45:34,2020,00000004,activated,00061923
328,328,349,314,Tue,Nov,10,20:45:34,2020,00000004,activated,00061927
